TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
611800,3/20/2014,,No-Cause,Spanish,F,Hispanic,,30000,,,5,,East Palo Alto
601902,3/20/2014,,Cause,English ,M,White,,96000,,,2,,South San Francisco
610601,3/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,No,0,1,0,1,71,Redwood City
610201,3/21/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Black/African American,Yes,4842.96,2,,2,53,East Palo Alto
611900,3/21/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,0,1,0,1,40,East Palo Alto
601300,3/21/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,Yes,18360,2,2,4,46,Daly City
610100,3/21/2014,,No-Cause,Spanish,F,Hispanic,No,21600,2,2,4,32,Redwood City
610203,3/21/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,2200,3,2,5,38,Redwood City
610800,3/21/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,15600,3,3,6,27,Redwood City
610900,3/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,3,5,35,Redwood City
603300,3/21/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,53016,3,0,3,63,Pacifica
601300,3/24/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Asian,No,7800,4,2,6,48,Daly City
610900,3/24/2014,,Cause,Spanish,M,Hispanic,No,18000,3,1,4,40,Redwood City
611900,3/24/2014,,No-Cause,Spanish,F,Hispanic,,16800,,,1,,East Palo Alto
607500,3/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,41,San Mateo
610304,3/24/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,36000,2,0,2,51,Belmont
611900,3/25/2014,,Foreclosure,Spanish,M,Hispanic,,19200,,,1,,East Palo Alto
611900,3/25/2014,,Foreclosure,Spanish,M,Hispanic,,0,,,5,,East Palo Alto
611900,3/25/2014,,Foreclosure,Spanish,M,Hispanic,,16800,,,6,,East Palo Alto
601700,3/25/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,108000,5,1,6,56,South San Francisco
612500,3/26/2014,,No-Cause,Chinese,F,Asian,,0,,,1,,Menlo Park
601400,3/27/2014,,Cause,English ,M,Black/African American,,38400,,,2,,Daly City
611900,3/27/2014,,Cause,English ,M,Black/African American,,16800,,,1,,East Palo Alto
600500,3/27/2014,,Cause,English ,F,Hispanic,,12600,,,2,,Daly City
612100,3/27/2014,,Cause,Spanish,F,Hispanic,,36000,,,2,,East Palo Alto
612100,3/27/2014,,Cause,Spanish,M,Hispanic,,48000,,,3,,East Palo Alto
601604,3/28/2014,,Cause,English,M,Asian,No,36000,3,4,7,48,Daly City
10501,3/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,20400,1,,1,22,Davis
610601,3/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,23316,4,1,5,37,Redwood City
601800,3/28/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Other,No,54000,6,0,6,61,South San Francisco
612000,3/28/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,M,White,No,3324,1,0,1,52,Menlo Park
610000,3/28/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,Yes,0,1,0,1,37,Redwood City
607701,3/28/2014,6530 MH UD Breach,Cause,English,M,White,Yes,0,2,0,2,45,San Mateo
613600,4/1/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,American Indian/Alaska Native,No,3600,2,,2,43,Montara
604400,4/1/2014,6111 HUD Term Notice Breach,Cause,English,F,Hispanic,No,21120,1,1,2,34,Millbrae
601502,4/1/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,Yes,21600,1,0,1,53,Daly City
610800,4/1/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,21600,1,3,4,43,Redwood City
,4/1/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,31200,2,2,4,43,
613502,4/3/2014,,Cause,English ,M,Hispanic,,30000,,,4,,El Granada
602300,4/3/2014,,Cause,English ,F,Native Hawaiian/Pacific Islander,,12360,,,5,,South San Francisco
602300,4/3/2014,,No-Cause,Greek/Turkish,F,White,,24000,,,2,,South San Francisco
610000,4/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,,M,Hispanic,No,16800,3,0,3,47,Redwood City
610601,4/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,4,2,6,50,Redwood City
610700,4/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,4200,3,0,3,54,Redwood City
610900,4/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,26400,2,2,4,41,Redwood City
613501,4/4/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,30000,3,4,7,47,Half Moon Bay
610201,4/4/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,13800,2,0,2,65,Redwood City
612100,4/7/2014,,Cause,English,M,Black/African American,,0,,,4,,East palo Alto
610203,4/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,25200,2,3,5,,Redwood City
610601,4/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,21600,2,3,5,33,Menlo Park
601200,4/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,48000,2,0,2,27,Daly City
610302,4/7/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,12912,3,0,3,,Redwood City
601100,4/8/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,F,American Indian/Alaska Native,No,2820,1,0,1,52,Daly City
602200,4/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,Yes,31200,,,1,50,South San Francisco
600200,4/8/2014,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Black/African American,Yes,129168,1,0,1,83,Daly City
611900,4/8/2014,,Cause,English ,F,Black/African American,,14400,,,3,,East Palo Alto
600800,4/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,2,4,38,Daly City
602200,4/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,2600,3,2,5,48,South San Francisco
613501,4/8/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,30000,1,4,5,38,Half Moon Bay
612000,4/8/2014,,Cause,Tongan,F,Native Hawaiian/Pacific Islander,,28800,,,4,,East Palo Alto
604101,4/8/2014,,No-Cause,English,F,White,No,24840,2,0,2,57,San Bruno
611900,4/10/2014,,Cause,English,F,Black/African American,,0,,,2,,East Palo Alto
610400,4/10/2014,,Cause,Spanish,M,Hispanic,,66000,,,4,,Redwood City
602300,4/10/2014,,Cause,Greek or Turkish,F,,,24000,,,2,,South San Francisco
610304,4/10/2014,,Cause,English ,F,White,,36000,,,2,,Belmont
610304,4/10/2014,,Cause,English ,M,White,,36000,,,2,,Belmont
612100,4/10/2014,,Cause,English,M,White,,36000,,,2,,East Palo Alto
601200,4/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,25392,1,4,5,41,Daly City
610601,4/11/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,9600,4,0,4,39,Redwood City
610601,4/11/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,22200,3,5,8,31,Redwood City
610900,4/11/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,1,3,57,Redwood City
610601,4/11/2014,6303 Pvt LL/T Term Notice Other,Other,Spanish,F,Hispanic,No,28800,2,3,5,42,Redwood City
611800,4/11/2014,6303 Pvt LL/T Term Notice Other,Other,Spanish,F,Hispanic,No,9600,6,,6,45,East Palo Alto
602200,4/11/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,M,White,No,13296,1,,1,59,South San Francisco
605400,4/14/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,,1,,1,47,Burlingame
611300,4/14/2014,6303 Pvt LL/T Term Notice Other,Other,English,M,White,Yes,120000,2,0,2,57,Redwood City
600700,4/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Mandarin,M,Asian,No,3804,1,0,1,63,Daly City
600600,4/15/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,No,11760,1,0,1,71,Daly City
600500,4/15/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,Yes,13284,2,0,2,51,Daly City
602700,4/15/2014,,Cause,English,F,Hispanic,No,100272,2,2,4,36,Pacifica
612100,4/16/2014,,Cause,Spanish,F,Hispanic,,39600,,,3,,East Palo Alto
612100,4/16/2014,,Cause,English,F,White,,12984,,,1,,East Palo Alto
612500,4/17/2014,,No-Cause,English ,F,Asian,,0,,,1,,Menlo Park
611800,4/17/2014,,Cause,Spanish,F,Hispanic,,9600,,,4,,East Palo Alto
610000,4/17/2014,,Cause,English ,F,White,,0,,,1,,Redwood City
610900,4/18/2014,6108 Sec. 8 Eviction notice business decision,Cause,English,M,Black/African American,Yes,11760,1,0,1,52,Redwood City
610900,4/18/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Black/African American,Yes,15912,1,0,1,55,Redwood City
604101,4/18/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Hispanic,No,0,2,1,3,55,San Bruno
610201,4/18/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,10440,3,3,6,34,Redwood City
612100,4/18/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,30000,3,3,6,35,East Palo Alto
610800,4/18/2014,,Cause,Spanish,F,Hispanic,,14400,,,4,,Redwood City
612100,4/18/2014,,Foreclosure,Spanish,F,Hispanic,,28800,,,5,,East Palo Alto
607500,4/18/2014,,Cause,English,M,White,No,0,1,0,1,46,San Mateo
605500,4/18/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,0,2,2,4,29,Burlingame
612100,4/21/2014,,Cause,English,M,Hispanic,,0,,,1,,East Palo Alto
610601,4/21/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,0,2,3,5,35,Redwood City
606600,4/21/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,33600,2,3,5,42,San Mateo
610700,4/21/2014,,Cause,English,M,White,No,13200,2,4,6,41,Redwood City
611800,4/22/2014,,Cause,English,M,Black/African American,,0,,,1,,East Palo Alto
603300,4/22/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,F,White,Yes,10800,1,0,1,59,Pacifica
603100,4/22/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,36000,2,0,2,56,Pacifica
608700,4/22/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,11520,1,0,1,58,Belmont
602700,4/22/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,26904,2,0,2,56,Pacifica
612000,4/24/2014,,Cause,English ,F,Native Hawaiian/Pacific Islander,,57600,,,4,,East Palo Alto
612000,4/24/2014,,Cause,English ,F,Native Hawaiian/Pacific Islander,,57600,,,4,,East Palo Alto
608100,4/24/2014,,No-Cause,English ,M,White,,18000,,,3,,Foster City
601605,4/25/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,No,61872,4,2,6,40,Daly City
610601,4/25/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,18000,2,2,4,49,Redwood City
611900,4/25/2014,,No-Cause,Spanish,F,Hispanic,,36000,,,4,,East Palo Alto
607701,4/25/2014,6311 Pvt LL/T UD Answer Breach,Cause,English,M,Native Hawaiian/Pacific Islander,Yes,10992,6,0,6,63,San Mateo
604101,4/28/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,80400,3,3,6,32,San Bruno
604102,4/28/2014,6121 BMR Term Notice Breach,Cause,English,F,White,Yes,26976,2,0,2,59,San Bruno
601300,4/28/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,31200,2,0,2,21,Daly City
606200,4/29/2014,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,American Indian/Alaska Native,Yes,37200,2,0,2,64,San Mateo
601200,4/29/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,30000,4,3,7,52,Daly City
603000,4/29/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,2400,1,0,1,53,Pacifica
602700,5/1/2014,,No-Cause,English ,F,Black/African American,,18000,,,2,,Pacifica
601300,5/1/2014,,No-Cause,Spanish,F,Hispanic,,24936,,,4,,Daly City
601300,5/1/2014,,No-Cause,Spanish,M,Hispanic,,24936,,,4,,Daly City
600500,5/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,M,Asian,No,3912,2,1,3,35,Daly City
602200,5/2/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,18000,2,3,5,30,South San Francisco
610601,5/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,21600,2,1,3,25,Redwood City
610900,5/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,2,4,34,Redwood City
609602,5/2/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Other,No,21600,2,0,2,47,San Carlos
605000,5/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Other,F,Other,No,30000,4,,4,32,Burlingame
611700,5/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Other,No,24000,5,2,7,55,Menlo Park
606300,5/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,White,No,32344.8,2,3,5,32,San Mateo
606200,5/5/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,0,2,1,3,48,San Mateo
612000,5/5/2014,,Cause,Spanish,M,Hispanic,,12000,,,1,,East Palo Alto
611800,5/5/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,10188,1,3,4,34,East Palo Alto
601000,5/6/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,21600,3,3,6,35,Daly City
601605,5/6/2014,6120 BMR Term Notice N/P Rent,Cause,English,F,Hispanic,No,36000,1,1,2,50,Daly City
601200,5/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,15000,5,0,5,54,Daly City
611000,5/6/2014,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,F,Hispanic,No,3600,2,2,4,29,Redwood City
600900,5/6/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,,No,0,1,0,1,50,Daly City
600100,5/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,0,3,0,3,73,Brisbane
612600,5/7/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,72000,1,0,1,56,Menlo Park
612000,5/8/2014,,No-Cause,Spanish,F,Hispanic,,46800,,,7,,East Palo Alto
604400,5/9/2014,6102 Sec. 8 Eviction notice Breach,Cause,English,M,Black/African American,Yes,10524,1,0,1,29,Millbrae
610601,5/9/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,No,19200,1,0,1,,Redwood City
610601,5/9/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,30000,5,3,8,41,Redwood City
611800,5/9/2014,,Cause,Spanish,M,Hispanic,,42000,,,4,,East Palo Alto
600100,5/9/2014,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Other,No,21600,2,0,2,41,Brisbane
612000,5/9/2014,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,M,White,No,3324,1,0,1,52,Menlo Park
602400,5/9/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,Yes,14400,1,0,1,53,South San Francisco
609202,5/9/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,84000,2,0,2,49,San Carlos
608700,5/9/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,Yes,23520,1,,1,65,Belmont
609601,5/9/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,22032,1,0,1,65,San Carlos
604400,5/9/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,0,1,0,1,47,Millbrae
604101,5/9/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,10608,2,0,2,66,San Bruno
600500,5/9/2014,6740 FC UD Former owner,Other,English,F,White,No,21600,2,0,2,,Daly City
601603,5/12/2014,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,19560,2,0,2,77,Daly City
612100,5/12/2014,,Cause,Spanish,F,Hispanic,,18000,,,5,,East Palo Alto
612100,5/12/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,,36000,,,3,,East Palo Alto
610900,5/12/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,30000,2,0,2,66,Redwood City
606500,5/13/2014,,Foreclosure,English ,M,Asian,No,170000,2,0,2,30,San Mateo
601603,5/13/2014,6710 FC Term notice Former owner,Other,English,F,Asian,No,42000,9,1,10,56,Daly City
600500,5/13/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,Yes,0,1,0,1,51,Daly City
601603,5/13/2014,,Cause,English,F,Native Hawaiian/Pacific Islander,No,54000,2,0,2,56,Daly City
601700,5/13/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,Yes,24000,1,0,1,45,South San Francisco
610900,5/15/2014,,Cause,English ,M,Black/African American,,132600,,,1,,Redwood City
602900,5/16/2014,6311 Pvt LL/T UD Answer Breach,Cause,English,F,American Indian/Alaska Native,Yes,53388,1,0,1,86,Pacifica
611900,5/16/2014,,Cause,English,M,Black/African American,No,14400,1,1,2,,East Palo Alto
610900,5/16/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,Yes,6204,1,0,1,60,Redwood City
610800,5/16/2014,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,Yes,19800,2,3,5,38,Redwood City
611700,5/16/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,12000,2,0,2,,Menlo Park
610601,5/16/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,11280,2,1,3,30,Redwood City
610602,5/16/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,36960,3,2,5,35,Redwood City
608001,5/16/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,26400,2,0,2,71,Foster City
608013,5/16/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,White,No,25200,1,0,1,50,Foster City
,5/16/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,,F,White,No,2400,1,0,1,,La Honda
607701,5/18/2014,,Cause,English ,M,White,,18000,,,1,,San Mateo
610601,5/19/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Black/African American,No,21600,1,0,1,,Redwood City
612100,5/19/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,48000,2,0,2,21,East Palo Alto
601000,5/19/2014,,Cause,English,M,Hispanic,,20400,,,1,,Daly City
610601,5/19/2014,,Cause,Spanish,M,Hispanic,,15600,,,5,,Redwood City
611800,5/19/2014,,Cause,Spanish,M,Hispanic,,25200,,,4,,East Palo Alto
612100,5/19/2014,,Cause,Spanish,F,Hispanic,,48000,,,3,,East Palo Alto
612000,5/19/2014,,Cause,Spanish,F,Hispanic,,18000,,,9+,,East Palo Alto
600800,5/19/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,30000,2,0,2,29,Daly City
601501,5/20/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,Yes,49440,2,4,6,43,Daly City
601603,5/20/2014,6730 FC UD Tenant in possession,Other,Tagalog,F,Asian,No,42000,2,1,3,29,Daly City
602200,5/20/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,30000,2,0,2,39,South San Francisco
601501,5/20/2014,6303 Pvt LL/T Term Notice Other,Other,English,M,Hispanic,No,72000,2,2,4,,Daly City
610201,5/20/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,No,42000,1,0,1,36,Redwood City
601200,5/20/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,16500,2,0,2,60,Daly City
610202,5/21/2014,,Cause,Spanish,M,Hispanic,,59520,,,8,,Redwood City
612100,5/21/2014,,Cause,Tongan,M,Native Hawaiian/Pacific Islander,,48000,,,2,,East Palo Alto
604101,5/22/2014,,Cause,Spanish,F,Asian,,31200,,,3,,San Bruno
601502,5/22/2014,,Cause,English ,F,Black/African American,,30000,,,1,,Daly City
602700,5/22/2014,,Cause,English ,F,,,38400,,,3,,Pacifica
31201,5/22/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,No,52800,1,0,1,28,San Francisco
610900,5/23/2014,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Asian,No,0,1,6,7,47,Redwood City
511609,5/23/2014,,Cause,English,F,Black/African American,,0,,,1,,Palo Alto
602400,5/23/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,4,6,25,South San Francisco
608900,5/23/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,27600,1,1,2,40,Belmont
608001,5/23/2014,,No-Cause,English,F,Hispanic,,8400,,,1,,Foster City
611900,5/23/2014,,No-Cause,Spanish,M,Hispanic,,14400,,,6,,East Palo Alto
610800,5/23/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,15600,1,2,3,31,Redwood City
610400,5/23/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,20400,1,1,2,46,Redwood City
610900,5/23/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,No,0,7,1,8,52,Redwood City
610400,5/27/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,14400,4,2,6,42,Redwood City
602100,5/27/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,3,0,3,57,South San Francisco
602700,5/27/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,23400,2,4,6,46,Pacifica
611700,5/28/2014,,No-Cause,Spanish,F,Hispanic,,12000,,,6,,Menlo Park
611700,5/28/2014,,No-Cause,,M,Hispanic,,17400,,,8,,Menlo Park
612000,5/28/2014,,No-Cause,Spanish,M,Hispanic,,24000,,,3,,East Palo Alto
604400,5/29/2014,,No-Cause,English,F,Native Hawaiian/Pacific Islander,,20004,,,1,,Millbrae
601603,5/30/2014,6316 Pvt LL/T UD Other/Advice only,Other,English,M,Asian,No,49200,3,0,3,59,Daly City
612000,5/30/2014,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,No,33876,1,1,2,39,East Palo Alto
610400,5/30/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,7392,5,1,6,44,Redwood City
610201,5/30/2014,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,36864,1,0,1,47,Redwood City
610700,5/30/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,19200,1,0,1,60,Redwood City
611900,6/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,31800,2,0,2,45,East Palo Alto
611800,6/2/2014,,Cause,English,F,Black/African American,,13044,,,2,,East Palo Alto
610202,6/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Black/African American,Yes,38400,2,1,3,59,Redwood City
604400,6/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,30000,1,0,1,42,Millbrae
610400,6/2/2014,,Cause,Spanish,M,Hispanic,No,28800,2,3,5,34,Redwood City
602600,6/2/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,9000,4,0,4,68,South San Francisco
612100,6/2/2014,,No-Cause,Spanish,F,Hispanic,,66000,,,3,,East Palo Alto
603400,6/2/2014,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,No,36000,4,6,10,30,Pacifica
601100,6/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,36480,5,1,6,47,Daly City
605400,6/2/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Russian,M,White,No,44400,1,1,2,48,Burlingame
601603,6/3/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Black/African American,No,0,1,0,1,71,Daly City
600600,6/3/2014,,Cause,Spanish,F,Hispanic,No,0,3,0,3,51,Daly City
601902,6/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,1,3,41,South San Francisco
601902,6/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,20400,3,0,3,46,South San Francisco
601902,6/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,7356,4,0,4,64,South San Francisco
601605,6/3/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,20400,2,2,4,32,Daly City
601400,6/3/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,13200,3,0,3,26,Daly City
611900,6/4/2014,,Cause,English,F,Black/African American,,8400,,,2,,East Palo Alto
612100,6/4/2014,,Cause,English,F,Hispanic,,0,,,4,,East Palo Alto
611700,6/4/2014,,No-Cause,Spanish,M,Hispanic,,0,,,8,,Menlo Park
611800,6/5/2014,,Cause,Spanish,F,Hispanic,,42000,,,4,,East Palo Alto
,6/5/2014,,Cause,English ,M,White,,22992,,,4,,Menlo Park
613501,6/6/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,27840,4,6,10,30,Half Moon Bay
606200,6/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,18000,2,2,4,29,San Mateo
610601,6/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,18000,2,1,3,44,Redwood City
610800,6/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,14112,2,1,3,38,Redwood City
610601,6/6/2014,,No-Cause,Spanish,F,Hispanic,No,28800,5,3,8,37,Redwood City
610202,6/6/2014,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,24000,2,0,2,54,Redwood City
604800,6/6/2014,,No-Cause,English,F,White,,0,,,3,,Millbrae
601300,6/9/2014,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,18000,2,,2,63,Daly City
